Price	Close	High	Low	Open	Volume	Date
2002/12/27 	4.710519790649414	4.710519790649414	4.418717192239313	4.439560343277378	11584721	2002/12/27 
2002/12/30 	4.668834209442139	4.814734267738509	4.647991055185887	4.731361145339152	12088751	2002/12/30 
2002/12/31 	4.689675331115723	4.752204800475048	4.564618413894678	4.689675331115723	7933006	2002/12/31 
2003/01/01 	4.689675331115723	4.689675331115723	4.689675331115723	4.689675331115723	0	2003/01/01 
2003/01/02 	4.918947696685791	4.939792871079818	4.627147093751291	4.689674530944324	8866801	2003/01/02 
2003/01/03 	4.77304744720459	5.148220645950551	4.731360637789626	5.002320097931092	14798077	2003/01/03 
2003/01/06 	5.106537818908691	5.106537818908691	4.773048807652819	4.773048807652819	18421108	2003/01/06 
2003/01/07 	5.106537818908691	5.398340514242166	5.044007839650655	5.127380976869891	31841912	2003/01/07 
2003/01/08 	5.4608659744262695	5.4608659744262695	5.169065407043554	5.169065407043554	23281347	2003/01/08 
2003/01/09 	5.440023422241211	5.585925490785509	5.294123375194153	5.440023422241212	9897880	2003/01/09 
2003/01/10 	5.440023422241211	5.585925490785509	5.314966527843338	5.502552880188767	11408509	2003/01/10 
2003/01/13 	5.440023422241211	5.544239185487138	5.252436564521473	5.481709727539582	11418282	2003/01/13 
2003/01/14 	5.7318267822265625	5.8151999089471325	5.419180968301455	5.440024123638004	26092175	2003/01/14 
2003/01/15 	6.127843379974365	6.127843379974365	5.731826954311106	5.731826954311106	23248913	2003/01/15 
2003/01/16 	6.044473648071289	6.377960653872184	6.044473648071289	6.1278442624289715	40628980	2003/01/16 
2003/01/17 	5.690141201019287	6.044473371042237	5.627613748491234	6.044473371042237	9712827	2003/01/17 
2003/01/20 	6.086158752441406	6.086158752441406	5.6276128842895705	5.6276128842895705	14296202	2003/01/20 
2003/01/21 	5.669297218322754	6.315431990352435	5.669297218322754	6.065313119884008	22480557	2003/01/21 
2003/01/22 	5.669297218322754	5.940256211521626	5.6276129298669355	5.669297218322754	34342867	2003/01/22 
2003/01/23 	5.335810661315918	5.773513409786725	5.314967504835365	5.6692976273839575	15432081	2003/01/23 
2003/01/24 	5.3774943351745605	5.544240088913341	5.294124237864326	5.398340018092068	13265482	2003/01/24 
2003/01/27 	5.148220539093018	5.4400231451981025	5.02316314568961	5.419179993610392	7450809	2003/01/27 
2003/01/28 	5.335810661315918	5.46086757870163	5.1065374561530374	5.1065374561530374	15152096	2003/01/28 
2003/01/29 	5.335810661315918	5.335810661315918	5.335810661315918	5.335810661315918	0	2003/01/29 
2003/01/30 	5.335810661315918	5.335810661315918	5.335810661315918	5.335810661315918	0	2003/01/30 
2003/01/31 	5.335810661315918	5.335810661315918	5.335810661315918	5.335810661315918	0	2003/01/31 
2003/02/03 	5.335810661315918	5.335810661315918	5.335810661315918	5.335810661315918	0	2003/02/03 
2003/02/04 	5.335810661315918	5.335810661315918	5.335810661315918	5.335810661315918	0	2003/02/04 
2003/02/05 	5.335810661315918	5.335810661315918	5.335810661315918	5.335810661315918	0	2003/02/05 
2003/02/06 	5.335810661315918	5.440024422221076	5.252437530019302	5.335810661315918	13771191	2003/02/06 
2003/02/07 	5.002321243286133	5.440024503685993	4.981478086493451	5.398340211598269	9396915	2003/02/07 
2003/02/10 	4.689675331115723	5.189908053743919	4.689675331115723	5.023164318242255	17786078	2003/02/10 
2003/02/11 	4.377031326293945	4.814734559998215	4.377031326293945	4.793891404476761	15298103	2003/02/11 
2003/02/12 	4.668834209442139	4.668834209442139	4.377031060603308	4.377031060603308	13624250	2003/02/12 
2003/02/13 	4.752204418182373	4.877263852214979	4.668834325948683	4.793891233109482	29784731	2003/02/13 
2003/02/14 	4.689675331115723	4.8981074010212104	4.48124780957985	4.856421088114994	12087463	2003/02/14 
2003/02/17 	5.002321243286133	5.002321243286133	4.793891696856954	4.835578010442318	19691890	2003/02/17 
2003/02/18 	5.127379894256592	5.273279947681375	4.98147731396015	5.044006774641054	33117306	2003/02/18 
2003/02/19 	4.835577487945557	5.210750732054513	4.7938911788645076	5.210750732054513	11710558	2003/02/19 
2003/02/20 	4.668834209442139	4.898106884763517	4.522931624274027	4.835577421994761	13597821	2003/02/20 
2003/02/21 	4.710519790649414	4.835576675380723	4.606303530084818	4.668833488573284	10944038	2003/02/21 
2003/02/24 	4.981479167938232	4.981479167938232	4.752205909568318	4.793892737578014	12146476	2003/02/24 
2003/02/25 	4.81473445892334	5.0440071433487415	4.773048148755544	4.981477678097049	11149323	2003/02/25 
2003/02/26 	4.627147674560547	4.898107180106948	4.481247607466773	4.898107180106948	13026993	2003/02/26 
2003/02/27 	4.35618782043457	4.481247248880016	4.314501512744202	4.4187177873444625	7887978	2003/02/27 
2003/02/28 	4.35618782043457	4.35618782043457	4.35618782043457	4.35618782043457	0	2003/02/28 
2003/03/03 	4.460402011871338	4.481247186925687	4.314501453095173	4.460402011871338	5915739	2003/03/03 
2003/03/04 	4.460402011871338	4.585460933213475	4.397874067323264	4.4395608798116415	9278725	2003/03/04 
2003/03/05 	4.377031326293945	4.52293189882099	4.335345015251036	4.460402432256626	6941652	2003/03/05 
2003/03/06 	4.2936577796936035	4.439560342302284	4.106071189202164	4.418717191268796	6745125	2003/03/06 
2003/03/07 	4.106071949005127	4.189444821253841	4.02270109825387	4.12691510389551	4693530	2003/03/07 
2003/03/10 	3.8767993450164795	4.168602293979146	3.8767993450164795	4.085229409177993	7660434	2003/03/10 
2003/03/11 	3.605839490890503	3.855955849198271	3.6058394908905025	3.814269284105914	9392362	2003/03/11 
2003/03/12 	3.730898857116699	3.751742012892663	3.5433122239433725	3.626682572862494	13536942	2003/03/12 
2003/03/13 	3.9601714611053467	3.960171461105347	3.605839106836988	3.6892119754545623	15464615	2003/03/13 
2003/03/14 	4.231129169464111	4.231129169464111	4.085229095949158	4.126915408809889	13736914	2003/03/14 
2003/03/17 	3.9393279552459717	4.168601112451945	3.939327955245972	4.168601112451945	7718382	2003/03/17 
2003/03/18 	3.9393279552459717	4.147757707643991	3.8767982461964063	4.10607140340238	12514006	2003/03/18 
2003/03/19 	3.9601714611053467	4.022700923053149	3.876798592487773	3.960171461105347	9382931	2003/03/19 
2003/03/20 	4.231129169464111	4.231129169464111	3.8976422041990726	3.981015082607735	14934507	2003/03/20 
2003/03/21 	4.189445495605469	4.3770318983161935	4.126915768182077	4.189445495605469	10012138	2003/03/21 
2003/03/24 	4.1477580070495605	4.251974027863563	4.126914853424194	4.189444566987461	5636497	2003/03/24 
2003/03/25 	4.106071949005127	4.12691510389551	3.981014788473104	4.064385639224362	3289158	2003/03/25 
2003/03/26 	3.9810142517089844	4.168601104306815	3.9810142517089844	4.0852282432993485	2152881	2003/03/26 
2003/03/27 	4.1477580070495605	4.1686014133620946	3.960171393231423	4.022700854107524	1999492	2003/03/27 
2003/03/28 	4.085229873657227	4.168602767937645	4.064386713258934	4.126916194453812	2665582	2003/03/28 
2003/03/31 	3.8142688274383545	4.022700869883789	3.8142688274383545	4.001855694679339	3537949	2003/03/31 
2003/04/01 	3.8142688274383545	3.8142688274383545	3.7100550804001453	3.7517416405015327	3069639	2003/04/01 
2003/04/02 	3.772582530975342	3.8767985525005817	3.772582530975342	3.8142688385105705	3390397	2003/04/02 
2003/04/03 	3.772582530975342	3.8767985525005817	3.7517416513922424	3.8559553987329673	3255619	2003/04/03 
2003/04/04 	4.022700786590576	4.022700786590576	3.73089840954321	3.7725824419098206	8620495	2003/04/04 
2003/04/07 	4.272815704345703	4.272815704345703	4.085229066629143	4.085229066629143	11550367	2003/04/07 
2003/04/08 	4.251974105834961	4.335344700367921	4.189444643812213	4.251974105834961	12871189	2003/04/08 
2003/04/09 	4.251974105834961	4.293658392352756	4.168601489804631	4.210287797819796	7969883	2003/04/09 
2003/04/10 	4.2102885246276855	4.4812480573780595	4.2102885246276855	4.2519748398390185	14373765	2003/04/10 
2003/04/11 	4.251974105834961	4.293658392352756	4.168601489804631	4.231128677642837	5538789	2003/04/11 
2003/04/14 	4.001855850219727	4.293658497337773	4.001855850219727	4.293658497337773	5285936	2003/04/14 
2003/04/15 	3.751741647720337	4.043544284058334	3.751741647720337	4.022700877623952	13021202	2003/04/15 
2003/04/16 	3.897642135620117	3.897642135620117	3.751742064672274	3.7934283767995347	8931936	2003/04/16 
2003/04/17 	3.772582530975342	3.897641706268196	3.7517416513922424	3.835111992278185	3639529	2003/04/17 
2003/04/18 	3.8767993450164795	3.939329071789149	3.751742418343339	3.793428734400306	10253717	2003/04/18 
2003/04/21 	3.7934279441833496	3.897641691119021	3.751741636810145	3.897641691119021	4042176	2003/04/21 
2003/04/22 	3.7934279441833496	3.897641691119021	3.772582516312241	3.793427944183349	5565462	2003/04/22 
2003/04/23 	3.8142688274383545	3.8976416949539616	3.8142688274383545	3.8767985412468517	5060074	2003/04/23 
2003/04/24 	3.6683685779571533	3.8351117772517918	3.647525425358169	3.814268624652808	8621925	2003/04/24 
2003/04/25 	3.4599382877349854	3.668368012803803	3.4182519889592604	3.5224679885856878	6164694	2003/04/25 
2003/04/28 	3.230665445327759	3.35572258386711	3.230665445327759	3.35572258386711	8274990	2003/04/28 
2003/04/29 	3.3557229042053223	3.3974092106344798	3.2723520601571394	3.2723520601571394	7715113	2003/04/29 
2003/04/30 	3.1264495849609375	3.3348795909832867	3.1264495849609375	3.2931953080514336	4918374	2003/04/30 
2003/05/01 	3.1264495849609375	3.1264495849609375	3.1264495849609375	3.1264495849609375	0	2003/05/01 
2003/05/02 	3.043079376220703	3.1472931287624304	2.980549911797198	2.980549911797198	4555547	2003/05/02 
2003/05/05 	3.1160292625427246	3.1889792902324934	3.0639226413796803	3.0639226413796803	3791410	2003/05/05 
2003/05/06 	3.1160292625427246	3.230665850598774	3.116029262542724	3.1472929825533815	5176466	2003/05/06 
2003/05/07 	3.1889781951904297	3.1889781951904297	3.1056056084609653	3.1681350485080633	3138656	2003/05/07 
2003/05/08 	3.074342966079712	3.147292994035624	3.0639226525577636	3.147292994035624	2976473	2003/05/08 
2003/05/09 	3.1472930908203125	3.2306659617337337	3.022236184978371	3.022236184978371	7118869	2003/05/09 
2003/05/12 	3.105607509613037	3.2098235595096316	3.105607509613037	3.14729382849678	4500567	2003/05/12 
2003/05/13 	3.2098231315612793	3.2306662882242456	3.147293408885177	3.2306662882242456	6537560	2003/05/13 
2003/05/14 	3.272352933883667	3.3348806414123278	3.230666616324157	3.230666616324157	7334494	2003/05/14 
2003/05/15 	3.230665445327759	3.2931951516895532	3.18897889019085	3.2515085965526445	2387362	2003/05/15 
2003/05/16 	3.2098231315612793	3.3140391675633136	3.2098231315612793	3.2306662882242456	4116484	2003/05/16 
2003/05/19 	3.230665445327759	3.27235174777753	3.18897889019085	3.18897889019085	1964311	2003/05/19 
2003/05/20 	3.1889781951904297	3.230664741242244	3.1681350485080633	3.1889781951904297	1104794	2003/05/20 
2003/05/21 	3.1264495849609375	3.2098224465061858	3.105606432746413	3.1889790416045116	3628612	2003/05/21 
2003/05/22 	3.1472930908203125	3.1681362453768735	3.0847659013352313	3.126449936263752	2401345	2003/05/22 
2003/05/23 	3.1889781951904297	3.209821594559878	3.1472919018256973	3.1889781951904297	1797017	2003/05/23 
2003/05/26 	3.397409677505493	3.3974096775054927	3.2306661976851565	3.2306661976851565	9150445	2003/05/26 
2003/05/27 	3.6266822814941406	3.6266822814941406	3.5016256310701666	3.564152819189878	21118140	2003/05/27 
2003/05/28 	3.6683685779571533	3.7517414410402434	3.5849957148740628	3.689211730556137	19304765	2003/05/28 
2003/05/29 	3.605839490890503	3.7100555245905986	3.6058394908905025	3.7100555245905986	4379904	2003/05/29 
2003/05/30 	3.6266822814941406	3.751741711477011	3.60583912739272	3.6475256882827343	8816333	2003/05/30 
2003/06/02 	3.772582530975342	3.8559553987329673	3.668368783634617	3.668368783634617	10288693	2003/06/02 
2003/06/03 	3.772582530975342	3.9393282664905933	3.7517416513922424	3.793427958927471	13809341	2003/06/03 
2003/06/04 	3.772582530975342	3.772582530975342	3.772582530975342	3.772582530975342	0	2003/06/04 
2003/06/05 	3.9393279552459717	3.9810142594875835	3.8559550940756004	3.9184845504380177	15788981	2003/06/05 
2003/06/06 	3.918484687805176	3.981014399046795	3.8559552292507138	3.960171246195308	6747676	2003/06/06 
2003/06/09 	3.8559553623199463	3.9810145364318275	3.793427923104917	3.918484823032304	9618097	2003/06/09 
2003/06/10 	3.8767993450164795	3.981015387846116	3.855956186987996	3.855956186987996	7694987	2003/06/10 
2003/06/11 	3.897642135620117	3.9601718564982047	3.876798979556487	3.876798979556487	6683493	2003/06/11 
2003/06/12 	4.168602466583252	4.168602466583252	3.9810155526830453	3.9810155526830453	19222209	2003/06/12 
2003/06/13 	4.1477580070495605	4.314501467242331	4.085228546173459	4.210287720612828	16378295	2003/06/13 
2003/06/16 	4.418717861175537	4.418717861175537	4.168601526977217	4.168601526977217	15718071	2003/06/16 
2003/06/17 	4.397873878479004	4.522931278328194	4.377030725816984	4.522931278328194	14923392	2003/06/17 
2003/06/18 	4.35618782043457	4.585460996608584	4.314501512744202	4.4187177873444625	15790080	2003/06/18 
2003/06/19 	4.35618782043457	4.39787412812494	4.189444611170448	4.314501512744202	8814689	2003/06/19 
2003/06/20 	4.168602466583252	4.335345716217488	4.168602466583252	4.272816239542958	7596851	2003/06/20 
2003/06/23 	4.085229873657227	4.272816548431118	4.02270216127309	4.168602767937645	7817162	2003/06/23 
2003/06/24 	4.168602466583252	4.189445625474762	4.064386419438472	4.064386419438472	6264605	2003/06/24 
2003/06/25 	4.3353447914123535	4.397874254748251	4.21028788623797	4.21028788623797	13008459	2003/06/25 
2003/06/26 	4.3353447914123535	4.522931665296987	4.3353447914123535	4.46040220196109	18033614	2003/06/26 
2003/06/27 	4.43956184387207	4.522932454706943	4.418718685788911	4.43956184387207	17057323	2003/06/27 
2003/06/30 	4.731361389160156	4.731361389160156	4.564618168014764	4.564618168014764	18455883	2003/06/30 
2003/07/01 	5.044007301330566	5.044007301330566	4.898107232671064	4.960634678383687	35437368	2003/07/01 
2003/07/02 	5.3774943351745605	5.3774943351745605	5.064850532112076	5.064850532112076	20423474	2003/07/02 
2003/07/03 	5.148220539093018	5.5025525999612315	5.106536257414733	5.5025525999612315	16474236	2003/07/03 
2003/07/04 	5.148220539093018	5.210749993856147	4.793890499721939	5.106536257414733	7244719	2003/07/04 
2003/07/07 	5.210749626159668	5.231592776276581	5.044005941347107	5.189906476042755	14658507	2003/07/07 
2003/07/08 	5.189907073974609	5.2524365315293995	5.044006522469685	5.2107502264928725	19578151	2003/07/08 
2003/07/09 	5.400024890899658	5.511137677195877	5.311134661862683	5.311134661862683	24969620	2003/07/09 
2003/07/10 	5.400024890899658	5.488913006923677	5.377802333640414	5.400024890899658	11924924	2003/07/10 
2003/07/11 	5.266692638397217	5.400025352073383	5.200024960925923	5.3778027929162855	5702352	2003/07/11 
2003/07/14 	5.511138916015625	5.622249614274873	5.333358417979337	5.333358417979337	16271518	2003/07/14 
2003/07/15 	5.5778045654296875	5.822250663682696	5.53335996436189	5.622250223004315	17051044	2003/07/15 
2003/07/16 	5.955585479736328	5.955585479736328	5.955585479736328	5.955585479736328	6497937	2003/07/16 
2003/07/17 	6.222250461578369	6.3555858263247345	6.111140298889679	6.3555858263247345	30544721	2003/07/17 
2003/07/18 	6.088916778564453	6.288917152899927	5.911138961518055	6.222249481032703	14811176	2003/07/18 
2003/07/21 	6.111140727996826	6.3333637102446945	6.000030029252932	6.1555853244464	27372526	2003/07/21 
2003/07/22 	6.088916778564453	6.200029565009827	6.022249106697229	6.155583922178438	10912081	2003/07/22 
2003/07/23 	6.155584335327148	6.2666950162170565	6.066694628458015	6.177807422361025	12895026	2003/07/23 
2003/07/24 	6.200031280517578	6.2666963295643825	6.06669589989011	6.200031280517578	12632497	2003/07/24 
2003/07/25 	6.000030040740967	6.333363722370951	6.000030040740967	6.200030989273663	13942360	2003/07/25 
2003/07/28 	6.022250652313232	6.155585502014949	6.0000302023342185	6.111140904283294	12580151	2003/07/28 
2003/07/29 	5.622249126434326	5.95558489006215	5.622249126434326	5.95558489006215	13516747	2003/07/29 
2003/07/30 	5.466692924499512	5.6444707530737865	5.311135013388947	5.444470365769431	15624088	2003/07/30 
2003/07/31 	5.44447135925293	5.511139047608402	5.3555811081123	5.3555811081123	6651503	2003/07/31 
2003/08/01 	5.5555806159973145	5.600025201760931	5.4222473869596985	5.488912944972041	8722107	2003/08/01 
2003/08/04 	5.5555806159973145	5.688915958047863	5.511137614993398	5.53335805898889	7545102	2003/08/04 
2003/08/05 	5.466692924499512	5.6222487225969795	5.311135013388947	5.6222487225969795	5831437	2003/08/05 
2003/08/06 	5.333356857299805	5.466692191809618	5.333356857299805	5.400024524554712	2638417	2003/08/06 
2003/08/07 	5.466692924499512	5.466692924499512	5.355580130849108	5.4222478070393505	5466932	2003/08/07 
2003/08/08 	5.4889140129089355	5.688917064897854	5.466693564590177	5.511138687254381	9973234	2003/08/08 
2003/08/11 	5.422248363494873	5.57780364930285	5.400025802484213	5.57780364930285	2468459	2003/08/11 
2003/08/12 	5.4889140129089355	5.53335913557314	5.444471003258075	5.53335913557314	2141322	2003/08/12 
2003/08/13 	5.666694164276123	5.666694164276123	5.488914195944325	5.533359320090613	9763905	2003/08/13 
2003/08/14 	5.44447135925293	5.6666943458376515	5.44447135925293	5.6666943458376515	6462092	2003/08/14 
2003/08/15 	5.466692924499512	5.577803076883544	5.466692924499512	5.488913370216496	4323631	2003/08/15 
2003/08/18 	5.5778045654296875	5.600027130090293	5.488914835040677	5.488914835040677	4712260	2003/08/18 
2003/08/19 	5.77780294418335	5.9111382723730115	5.7111373931012315	5.733357306533618	24132106	2003/08/19 
2003/08/20 	5.77780294418335	5.844470608278181	5.666692283704678	5.844470608278181	7616191	2003/08/20 
